idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
6365,18996240.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-r-2-ambientes--18996240,148.32893965034822,ARS,250000.0,,46.5,0.0,53.0,16.0,,2.0,1.0,Muy Bueno,,,-34.56703,-58.46118,https://proxy.sosiva451.com/proxy/57AB727A05CDA8AA12EBFDA8265C70E3CCEBA106F8FCE941E1BD2B5F7AC200634C034B2FD81CD13DC4CEE333328D25A2639DB642A1ED85C3D169A16D2885FCE7FA60832AA5B225B8EDBD3D9984F87DD8FC5453EF4C99A4F7DC9E829A18DF730D4717ED2F6FCEDDA0F2CC0774DD08B8B150B8BC60AD4641A16425E770AE83EBDED3F4D5B816805A51FED6E33DA341C4EB97D4C17684B545F2B2D83CA4614CC44B,images/18996240.jpg,2026-02-09 13:23:41.409141,,0.0,1.0,POINT (-6507868.788773909 -4105196.8142165984),4.0,Belgrano,13.0,16,4,4.9994323727247085,-1.7763568394002505e-15
4325,17834287.0,https://www.argenprop.com/ph-en-venta-en-colegiales-4-ambientes--17834287,244000.0,USD,0.0,,111.0,35.0,146.0,50.0,,4.0,1.0,Muy Bueno,Frente,,-34.57849,-58.45891,https://proxy.sosiva451.com/proxy/D9EEA715F639F43380B6E68190EA147A2BFE18ED8B0FDAF34D93C4F7D74B21DEBE489773658782C6EA051168A0A1042EECC615C0DFCA5441421991C75C7936FD0F2A1E1405ACAB4821D75CC7045C766BDEDE22987B9A041FD8C7651498D36698,images/17834287.jpg,2026-02-05 15:25:28.788036,,0.0,,POINT (-6507616.093529808 -4106746.136167606),8.0,Chacarita,15.0,50,4,12.404923504275338,-1.7763568394002505e-15
4318,18262382.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18262382,172800.0,USD,0.0,Departamento,42.0,4.0,46.0,100.14473684210526,,2.0,1.0,Bueno,Contrafrente,E,-34.58965,-58.40103,https://proxy.sosiva451.com/proxy/97586E732C9EC44FCFBA2241924D130EE50980608F30FA91592FC099F2E51D13B754619042659717824069FF3C1A3BE15F1BFD9B0F18CE00F9852008EDC8009D66C8535287C8126ADB3FF499F44AFFA7C0AF45E5010E2FE21AEF72F4EE1E568D,images/18262382.jpg,2026-02-05 15:24:55.686924,,0.0,,POINT (-6501172.921402693 -4108255.1052562627),27.0,Recoleta,2.0,100,3,12.059890135352092,-1.7763568394002505e-15
6381,18993936.0,https://www.argenprop.com/departamento-en-venta-en-nunez-3-ambientes--18993936,158500.0,USD,155000.0,Departamento,54.0,3.0,57.0,45.0,,3.0,1.0,Excelente,Frente,NO,-34.5495,-58.45841,https://www.argenprop.com/static-content/63939981/cfe2dcb0-b0ae-49d9-96c4-581f990f8129_u_small.jpg,images/18993936.jpg,2026-02-09 13:23:41.520548,,0.0,2.0,POINT (-6507560.433784411 -4102827.2784001664),19.0,Nuñez,13.0,45,5,11.973509872299472,-1.7763568394002505e-15
6387,18996281.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-3-ambientes--18996281,89900.0,USD,160000.0,,44.35,5.35,50.0,44.0,,3.0,1.0,Muy Bueno,Frente,,-34.6243,-58.40749,https://proxy.sosiva451.com/proxy/C3C14699DDB95904A6C5924DBA002DC2DAE7CA9D6A5BE2E061FB65D5F8A80E049EF787E9069D5365DC5D211D0E78C8E8957D52DE1AD67200812846EAFE6CAF3908BAF273D91BB6D33C89E16ECFB0CFD58355938D32877A0479714A4235535F4C852FDA592D4EFBAB2954B72DA90C6C546F73A1A03A4D6AFAB795917E4D57DE7402E1B8E840656A56B4CC9DD699BBA2E22228868BCAD923DB49AFB945FBC7ACB6,images/18996281.jpg,2026-02-09 13:23:41.566579,,0.0,2.0,POINT (-6501892.045313219 -4112941.503045779),30.0,San Cristobal,3.0,44,4,11.406453220459712,-1.7763568394002505e-15
6246,18449464.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-4-ambientes--18449464,485000.0,USD,670000.0,Departamento,200.0,9.0,209.0,70.0,,4.0,3.0,Excelente,,,-34.59112,-58.39293,https://proxy.sosiva451.com/proxy/FC1BC33A0661792C3229AC0BEDD544329A4CF784CF2DEBC05046DF83114657D665F9330E7542916C824B5D8455759FBB2FF4305C744F11AFD2181D4878AB88B8DCD390D314114ED40D56D035B3226AED0DB3E8117533D20AD38D02DB1181D1FE,images/18449464.jpg,2026-02-09 13:23:40.342498,,0.0,3.0,POINT (-6500271.233527268 -4108453.8824190767),27.0,Recoleta,2.0,70,5,13.091904169919621,-1.7763568394002505e-15
6244,18959338.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18959338,85000.0,USD,130000.0,Departamento,32.33,0.0,32.33,1966.0,,2.0,1.0,Bueno,,,-34.593,-58.406,https://proxy.sosiva451.com/proxy/4BB14F2B0B580363BDA540D31A4D687417DC0CB80D775CA7DE99344B055AC881F0767834CD56AF374EE281CA775567046FDA6EEB8BD477EFE74869158EF71C84338675959F0A390653A6E685ED33ADC6CB728D672E520F50C047147153748235830C11829E1A543F760157CA23CCB65E95AE1F905AF6393F11B54CC12ED3DF62,images/18959338.jpg,2026-02-09 13:23:40.342498,,0.0,1.0,POINT (-6501726.179271936 -4108708.1059566806),27.0,Recoleta,2.0,1966,3,11.350406535472453,-1.7763568394002505e-15
6236,18989878.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-5-ambientes--18989878,160000.0,USD,450000.0,,165.0,0.0,165.0,69.94252873563218,,5.0,1.0,Muy Bueno,,,-34.60173,-58.39084,https://proxy.sosiva451.com/proxy/5E2B9934B67CE53D572EE98939032DF10550954300627ADF66361170ADE28234ACA1592DE8EDCF68C924B80A383C95AF79A981F5CDAB7EEDF1DE737DB98EA07D3AD1BBEB1E65AE321D019B6E894AC5F185DE32CBDAEB84CD2F02AF20F4ED9AAB258C7178A0B56B48B13EF012F4C3016979B600FB387803E7F8CB0482205C0D7CBDACD1D693416A42EFAEB63A97D800CA61C605DCBA8CCC912196F18B6D44C40B,images/18989878.jpg,2026-02-09 13:23:40.303783,,0.0,3.0,POINT (-6500038.57579151 -4109888.69809633),31.0,San Nicolas,1.0,70,4,11.982929094215963,-1.7763568394002505e-15
6228,18810792.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18810792,280000.0,USD,330000.0,,74.0,4.0,78.0,37.70454545454545,,3.0,2.0,Excelente,Contrafrente,SE,-34.56219,-58.461914,https://proxy.sosiva451.com/proxy/7B84859CE69686B7B623AAA01489781BCE8CE24ED8A8FBDE9D7789D974674902AD9248F098DD8409CA143B9A7CF02A476A95CB306145E5FF84F830831DE79A982C95D774CD780D4340CED2EF38AFBB3FD7BA9F4F0D8F8626A27FBF2FDC1F45E74FFA3F0B9AC9E4059A08C8438ABB63B3C89470D79650942C4BF34D75A01C48B4BD7E6D07A811ABBBAA445565AB88466381D91D7ABAE0BCA8B14BB3C50898EDD1,images/18810792.jpg,2026-02-09 13:23:40.251865,,0.0,2.0,POINT (-6507950.497280152 -4104542.5399333267),4.0,Belgrano,13.0,38,5,12.542544882151386,-1.7763568394002505e-15
6389,18329716.0,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18329716,72000.0,USD,0.0,,23.0,0.0,27.0,37.310344827586206,,1.0,1.0,Bueno,Lateral,E,-34.5743,-58.4371,https://proxy.sosiva451.com/proxy/CF9E680256D262AF301375CDE603116760A0C260E32CA1E0F345FE568482DED8C779CAEE5CF0DDEF3224F99B9B84193D763147A4C8DE457E86A1C0AC60F4BB94569FE269F486A072ECFE3272C546D85A09D26F706509AD5C9EBCECB713BF6B83,images/18329716.jpg,2026-02-09 13:23:41.568332,,0.0,,POINT (-6505188.215435606 -4106179.6490115616),20.0,Palermo,14.0,37,3,11.184421397998193,-1.7763568394002505e-15
4308,18875557.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-2-ambientes--18875557,108360.0,USD,0.0,,27.6,0.0,31.0,1.0,,2.0,1.0,Bueno,,,-34.55964,-58.45493,https://proxy.sosiva451.com/proxy/1688BC30F7AF40B4AE58FD849CCC5E9B01701888D066CC693634BBBF54C64F831179D98782F27DB87AF12FE090B45F5EDDA6CB73692025065ECB8F45F2EE874A4BC0CE2D2A85F7CBD2A8D02D6C1A4F30FA6BDCB5F3372C99144A26A3C396AB7F20101A11FD56CCCB66007C9A14F14905DE8DA926CBC08FC39B79C0123FB8B963D49269EBA041A543A7DC5E71F0222B05EE70BD71A67A7D77ECE1F77B0C55760B,images/18875557.jpg,2026-02-05 15:22:49.841312,,0.0,,POINT (-6507173.04195645 -4104197.844623063),4.0,Belgrano,13.0,1,3,11.593214296199031,-1.7763568394002505e-15
4317,18537309.0,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-3-ambientes--18537309,199000.0,USD,540000.0,Departamento,66.0,7.0,73.0,8.0,,3.0,2.0,Bueno,Contrafrente,E,-34.58144,-58.50801,https://proxy.sosiva451.com/proxy/817AB028B5ED298C50CBDD7A74DED22A253E6032888D476A3AE22FAC8B4EB25A7609068CD3720251DDE98517070EEBE3DC5C3E6460202B0F8593D0B28225D503F6241BD97B0F9D192E84AA9AE53259B2E435693266B720D24F925149A880B62A,images/18537309.jpg,2026-02-05 15:24:51.334208,,1.0,,POINT (-6513081.880527759 -4107144.9927032767),42.0,Villa Pueyrredon,12.0,8,3,12.201060103706629,-1.7763568394002505e-15
4938,18949917.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-4-ambientes--18949917,149500.0,USD,400000.0,,90.0,0.0,90.0,100.0,,4.0,2.0,Bueno,Frente,N,-34.60095,-58.401474,https://proxy.sosiva451.com/proxy/906FBAC3BB45EEE3FB4A946BDDE5B02736E19B08E6D7023B351C0BC60E721A3B24A1265A39AE818DA408839B6F9F1CA0A72F267F0091772350AC2EF14F43B9E0F3217853D14BA1E78AC188834AC2FBCD4D9F83E8A246A58161B8839A81DF5B695DDC19219ED103ED59B824DFE7C1A010A03ABE4E733A365E858F0E494B93A9B89BE44BD4055EF40284137923311C34F1054C6CA728FA607636523D7194CFDDE2,images/18949917.jpg,2026-02-05 16:19:17.796240,,0.0,,POINT (-6501222.347256606 -4109783.2105889376),2.0,Balvanera,3.0,100,3,11.915051671812877,-1.7763568394002505e-15
4465,18572102.0,https://www.argenprop.com/departamento-en-venta-en-flores-norte-3-ambientes--18572102,175000.0,USD,230445.0,Departamento,62.46,24.95,90.68,50.0,,3.0,1.0,Muy Bueno,Frente,N,-34.61556,-58.4634,https://www.argenprop.com/static-content/20127581/de0875c4-311e-41cc-8bad-b78ebc6c27c7_u_small.jpg,images/18572102.jpg,2026-02-05 15:39:16.865762,,0.0,,POINT (-6508115.91804347 -4111759.237299925),12.0,Flores,7.0,50,4,12.072541252905651,-1.7763568394002505e-15
5263,18080631.0,https://www.argenprop.com/departamento-en-venta-en-velez-sarsfield-1-ambiente--18080631,42900.0,USD,50000.0,Departamento,30.0,0.0,32.0,50.0,,1.0,1.0,Muy Bueno,Frente,SE,-34.63144,-58.48037,https://www.argenprop.com/static-content/13608081/b075aba0-e89e-4ffe-8f44-d81e482616dd_u_small.jpg,images/18080631.jpg,2026-02-05 17:30:15.235759,,0.0,,POINT (-6510005.009802232 -4113907.4281223575),13.0,Floresta,10.0,50,4,10.666627104916108,-1.7763568394002505e-15
4841,18536756.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-4-ambientes--18536756,2350000.0,USD,0.0,Departamento,237.0,30.0,267.0,37.70454545454545,,4.0,4.0,Excelente,,,-34.5538,-58.43774,https://proxy.sosiva451.com/proxy/0F32993F69F2476846F503C39BB7FFFCDCEBDC0CED5F01D8F44750490F7784D5D00151AA5567A2EF3341DC305C5C820EB50CDBB17AB07EED6FBF094E279D737C60711304E6A4B24135AE0221D7FF9722DA420E012762EDBF67CBD5E2397A4FAB,images/18536756.jpg,2026-02-05 16:10:19.548582,,3.0,,POINT (-6505259.459909715 -4103408.464585006),4.0,Belgrano,13.0,38,5,14.669925886120343,-1.7763568394002505e-15
4836,18130345.0,https://www.argenprop.com/departamento-en-venta-en-palermo-chico-4-ambientes--18130345,750000.0,USD,0.0,Departamento,150.0,0.0,160.0,37.310344827586206,,4.0,3.0,Excelente,Frente,,-34.57967,-58.40025,https://proxy.sosiva451.com/proxy/AE342CB13541B533EAB95713CD488B95A898B2E3E50D0BA442A2CD7C4D40B4406913E9F29012FA11E5B9226A9CCB18AD8FE894B9FACF32A5CEA0484A200EBA2B955411B1C34173C35FBFAF1381DA23FB2AF71124116F55A48790A1410DBA7E34,images/18130345.jpg,2026-02-05 16:09:57.152208,,1.0,,POINT (-6501086.092199875 -4106905.6770831323),20.0,Palermo,14.0,37,5,13.527828485512494,-1.7763568394002505e-15
5381,18659470.0,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--18659470,44500.0,USD,85000.0,,27.0,9.0,36.0,50.0,,1.0,1.0,Muy Bueno,Interno,,-34.626377,-58.464485,https://www.argenprop.com/static-content/07495681/c9aa0485-36dc-4c9f-a8c1-52d216724943_u_small.jpg,images/18659470.jpg,2026-02-05 17:41:15.866320,,0.0,,POINT (-6508236.699690981 -4113222.4785601324),12.0,Flores,7.0,50,4,10.703244468154331,-1.7763568394002505e-15
4786,18566758.0,https://www.argenprop.com/casa-en-venta-en-boedo-3-ambientes--18566758,140000.0,USD,0.0,,85.0,68.0,153.0,80.0,,3.0,1.0,Bueno,,,-34.632236,-58.412846,https://www.argenprop.com/static-content/85766581/d18eb768-5b1d-4718-9025-00c6e3ee68bb_u_small.jpg,images/18566758.jpg,2026-02-05 16:06:30.775615,,0.0,,POINT (-6502488.272505906 -4114015.1190376747),6.0,Boedo,5.0,80,3,11.84939770159144,-1.7763568394002505e-15
4783,18910534.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-4-ambientes--18910534,165000.0,USD,0.0,,100.0,0.0,100.0,50.0,,4.0,2.0,Excelente,Frente,E,-34.595074,-58.399452,https://www.argenprop.com/static-content/43501981/ad52363c-872a-4b01-bb22-b79c89edf13c_u_small.jpg,images/18910534.jpg,2026-02-05 16:06:18.594588,,0.0,,POINT (-6500997.259246222 -4108988.5698739793),27.0,Recoleta,2.0,50,5,12.013700752882718,-1.7763568394002505e-15
4782,18909901.0,https://www.argenprop.com/ph-en-venta-en-villa-santa-rita-2-ambientes--18909901,99000.0,USD,0.0,,39.0,2.0,41.0,22.0,,2.0,1.0,Excelente,Frente,SE,-34.61281,-58.481678,https://www.argenprop.com/static-content/10990981/d0964140-f2c1-4216-b8b6-0c6f8510346f_u_small.jpg,images/18909901.jpg,2026-02-05 16:06:14.650552,,0.0,,POINT (-6510150.61569619 -4111387.268676473),45.0,Villa Santa Rita,11.0,22,5,11.502875129116727,-1.7763568394002505e-15
5420,17889545.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-3-ambientes--17889545,45000.0,USD,135000.0,Departamento,43.0,2.0,43.0,50.0,,3.0,1.0,Bueno,Interno,,-34.63042,-58.385796,https://www.argenprop.com/static-content/54598871/4376e21d-cd5e-4dbd-85c8-3bead3e7f995_u_small.jpg,images/17889545.jpg,2026-02-05 17:49:52.790173,,0.0,,POINT (-6499477.080279949 -4113769.4337362484),11.0,Constitucion,1.0,50,3,10.714417768752456,-1.7763568394002505e-15
5427,18059986.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--18059986,45000.0,USD,110000.0,,26.0,0.0,26.0,55.0,,1.0,1.0,Muy Bueno,Contrafrente,N,-34.608646,-58.385174,https://www.argenprop.com/static-content/68995081/f9e804a2-95a1-452b-af7c-570466759de0_u_small.jpg,images/18059986.jpg,2026-02-05 17:50:27.635340,,0.0,,POINT (-6499407.8395566745 -4110824.064003455),31.0,San Nicolas,1.0,55,4,10.714417768752456,-1.7763568394002505e-15
5502,18875598.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18875598,62000.0,USD,0.0,,31.45,0.0,31.0,1.0,,1.0,1.0,Excelente,Contrafrente,N,-34.62081,-58.40158,https://proxy.sosiva451.com/proxy/B8E7FA8F21CE5C1745BCA02216C7807DB4492C85E7ECE734B4F7FB9D22AE6BE2EE66C57069A7BA86A468AF0CBA0BE654014C78F9CC123C187BC5C59A5537369D7CD7FC6CB237E7067C9138A1D082E9C1FE290B16033FEBFA45904006B7832D5710667D873D354180969635CED267A853CCD18F89DF51A02DAA9A760ABC4668B6E56A1F1311B00B0EB9EE1CFDC13C2C25537A45203234A84B2D67A1EB5A48878F,images/18875598.jpg,2026-02-06 21:21:54.071826,,0.0,,POINT (-6501234.147122631 -4112469.393439372),30.0,San Cristobal,3.0,1,5,11.03488966402723,-1.7763568394002505e-15
4775,18910543.0,https://www.argenprop.com/departamento-en-venta-en-coghlan-4-ambientes--18910543,265000.0,USD,0.0,Departamento,76.8,14.2,91.0,24.96551724137931,,4.0,2.0,Excelente,,,-34.56336,-58.48165,https://www.argenprop.com/static-content/34501981/c4266a62-3c18-49d3-a55e-d66990fab183_u_small.jpg,images/18910543.jpg,2026-02-05 16:05:45.484704,,0.0,,POINT (-6510147.498750447 -4104700.6977889645),47.0,Villa Urquiza,12.0,25,5,12.487485104968359,-1.7763568394002505e-15
5514,18875758.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18875758,59990.0,USD,180000.0,,45.21,0.0,45.0,56.0,,2.0,1.0,Bueno,,,-34.60885,-58.40459,https://proxy.sosiva451.com/proxy/F842CEFC1986979F8F3CDF96A6DF67381953AF9DFF370414F294E4AC2E611F6193CCBD8391B917CFDF7B37BC00FAB31908DF045F4702D6039F2A1EE12DD266F5447245A8FB77400D1AA6552391A7E49A81AB4E13B0A03A886E46B172DF5033A5E0E1380096C004F60FDB345756BEA42997F36C2D4D388778CEC17C5577616428EFD52411AC8F997AECEC7071BBB1FED5217619EFAFE09A7AA5B03E3400D88F47,images/18875758.jpg,2026-02-06 21:22:55.933289,,0.0,1.0,POINT (-6501569.218789917 -4110851.655505198),2.0,Balvanera,3.0,56,3,11.00193316064714,-1.7763568394002505e-15
5527,18875784.0,https://www.argenprop.com/departamento-en-venta-en-caballito-3-ambientes--18875784,199000.0,USD,350000.0,,63.09,0.0,72.0,13.0,,3.0,2.0,Excelente,Contrafrente,N,-34.63041,-58.451,https://proxy.sosiva451.com/proxy/CA202D9AEC00B708F2F7703D08C249EAF5CDD59FFEFED7021DE81F03389D0D1C75AB636F700495907380F71306589A6ADC9A7E918431B6BDA2F645C6AD9E2C9B96F9D7172DB2E94D1217C00363BF34A06E91B93BDC932FC9E217FF68EE9E24E635F66A7CCA28D49504886A7BB7E37D6881C6E357F9D078E43AEEB4AD368495043E30ABD9891782800C47961902DECF36DFCADAC2DF84D9DCBB2C3823B8237F50,images/18875784.jpg,2026-02-06 21:23:56.439028,,1.0,2.0,POINT (-6506735.556357633 -4113768.080858508),7.0,Caballito,6.0,13,5,12.201060103706629,-1.7763568394002505e-15
5535,18875840.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--18875840,135000.0,USD,230000.0,,42.0,0.0,42.0,31.0,,2.0,1.0,Excelente,,,-34.59961,-58.3784,https://proxy.sosiva451.com/proxy/63A9828FB7CC20268219E78D0F6E4264F1E29E68452645C35C4BA9A295BF2D48A8F16A18A2B6336DCB327662B51663E56BF4F277FE7037F87794676DB2EDFD242F71A7DB1A2537CB4F108662C781489526C3CDB483FA7799750F814B934F418C861C3DAEE48A57A99A9781C7E8D989DAD82CC3E7A711E68C2DC58F6D9152099EDC7AB0F31448DC56EC6C2C0A87CD1FED997C991313A54AF9A0F456DF4F107C5C,images/18875840.jpg,2026-02-06 21:24:32.945933,,1.0,1.0,POINT (-6498653.761326042 -4109601.990773777),31.0,San Nicolas,1.0,31,5,11.813030057420567,-1.7763568394002505e-15
5536,18875839.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--18875839,53900.0,USD,63000.0,,36.42,0.0,40.0,51.0,,2.0,1.0,Bueno,,,-34.63517,-58.46786,https://proxy.sosiva451.com/proxy/BF26A4DFB57D69F9E9F004E52A859ACCA5BC9A3D3205C1319631B084E960E34F9D46F2ECF7A8BA8ED0E1396A1FC7356FED342ED7E29A749560F1A7A2211A884EF175DA4FA118CB395755E36599B369F2F4CE0B76E63D33D0F2C02F86987581C458DAFC259B6AFC7E4B42538DE3E2AA34B322FE4EBFCE6EFF180F20D2D886905569F51EB9A7F65AD99919DEA5BE255B6A9BF06A210C22FCC60A2745185CDB0981,images/18875839.jpg,2026-02-06 21:24:36.998139,,0.0,1.0,POINT (-6508612.402972408 -4114412.0690996954),12.0,Flores,7.0,51,3,10.89488575689709,-1.7763568394002505e-15
5541,14941464.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--14941464,220000.0,USD,40000.0,Departamento,73.0,0.0,73.0,100.14473684210526,,2.0,2.0,Bueno,,,-34.58483,-58.39634,https://proxy.sosiva451.com/proxy/5AFD4FE9DBBCFF7D6058A078187F5CD1FDB98CBDCC2FE8179D4BBE24CC975995AE22615990009ECBCE3EB974B932EE1D45DA38891628DD7373D712FC25534C6564071818807211E3C3A8A345D8DED6EF510AB60B929D62024DA5BF75584825D6,images/14941464.jpg,2026-02-06 21:25:00.922997,,0.0,1.0,POINT (-6500650.832990873 -4107603.3571875584),27.0,Recoleta,2.0,100,3,12.301382825334498,-1.7763568394002505e-15
5548,17229771.0,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--17229771,68000.0,USD,0.0,Departamento,56.0,0.0,60.0,50.0,,3.0,1.0,Muy Bueno,Frente,,-34.63428,-58.37035,https://proxy.sosiva451.com/proxy/5E1609D5461BD518431865B65AF637020F457C5CAD7E2026FB8CE8225F3C80BF5B196F70B4783E970E46B6A56855C45E61659A8478BD3B16B5EA9EAC79FD7C3A49F1B2963016EC93E2AC77D2FD0D7035A3226DABFBBDA008CF2FF4AAD71A7989,images/17229771.jpg,2026-02-06 21:25:41.880062,,0.0,2.0,POINT (-6497757.639425157 -4114291.6567248045),3.0,Barracas,4.0,50,4,11.127262984158243,-1.7763568394002505e-15
5248,17187849.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17187849,42000.0,USD,25000.0,Departamento,16.0,0.0,16.0,50.0,,1.0,1.0,Bueno,,,-34.61982,-58.400665,https://www.argenprop.com/static-content/94878171/5d26ab4a-0585-47cf-a684-385740515215_u_small.jpg,images/17187849.jpg,2026-02-05 17:27:47.969197,,0.0,,POINT (-6501132.289788554 -4112335.474844879),30.0,San Cristobal,3.0,50,3,10.645424897265505,-1.7763568394002505e-15
5236,18216837.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18216837,42000.0,USD,58000.0,Departamento,21.0,0.0,21.0,55.0,,1.0,1.0,Bueno,Lateral,N,-34.61513,-58.3955,https://www.argenprop.com/static-content/73861281/1654aca0-7c01-4db7-acf9-2af847800cfe_u_small.jpg,images/18216837.jpg,2026-02-05 17:26:44.309260,,0.0,,POINT (-6500557.324618607 -4111701.0741205732),2.0,Balvanera,3.0,55,3,10.645424897265505,-1.7763568394002505e-15
5223,17333342.0,https://www.argenprop.com/departamento-en-venta-en-san-telmo-1-ambiente--17333342,42000.0,USD,63000.0,Departamento,22.0,0.0,22.0,60.0,,1.0,1.0,Bueno,Frente,E,-34.61445,-58.37601,https://www.argenprop.com/static-content/24333371/d31ce43e-84fa-4ce3-a420-c26b2c2b44df_u_small.jpg,images/17333342.jpg,2026-02-05 17:25:36.516551,,0.0,,POINT (-6498387.707743047 -4111609.0957542458),16.0,Monserrat,1.0,60,3,10.645424897265505,-1.7763568394002505e-15
5220,18048012.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18048012,42000.0,USD,0.0,,57.0,0.0,57.0,24.96551724137931,,3.0,1.0,Excelente,,,-34.569885,-58.478615,https://www.argenprop.com/static-content/21084081/7d9efec3-f834-4151-abde-edac6d950989_u_small.jpg,images/18048012.jpg,2026-02-05 17:25:21.597793,,0.0,,POINT (-6509809.644095889 -4105582.7727918867),47.0,Villa Urquiza,12.0,25,5,10.645424897265505,-1.7763568394002505e-15
4941,18754378.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--18754378,75000.0,USD,230000.0,,37.26,0.0,50.0,36.0,,2.0,1.0,Bueno,,,-34.62162,-58.40622,https://www.argenprop.com/static-content/87345781/701c0dfd-6341-4a09-913e-cbab3b2e4250_u_small.jpg,images/18754378.jpg,2026-02-05 16:19:30.196671,,0.0,,POINT (-6501750.66955991 -4112578.9643867486),30.0,San Cristobal,3.0,36,3,11.225243392518447,-1.7763568394002505e-15
4935,18945465.0,https://www.argenprop.com/departamento-en-venta-en-villa-ortuzar-4-ambientes--18945465,235000.0,USD,90000.0,,65.0,52.0,117.0,12.0,,4.0,1.0,Bueno,Contrafrente,NE,-34.579727,-58.47302,https://proxy.sosiva451.com/proxy/05F26221A3AB44792DB536027C70E41B1320976DCB37818CABD9CA1393106F9BF906B2B6EF0F4BE3FA8193ACFFE73227912F37602B4A07D9DF61F1D6DD1C8BC5C74089DB4BFF2241F7271038192394DF3751F875078B03CA861DA4F1A42DCE7574D48E967366A40C5B8ECB1F160CD4E7C09FD66D7B30908822B44F4D4C451A7F88F40DF55C7472F21CAB363817E2165946F6454215492D8953CF657335C938E5,images/18945465.jpg,2026-02-05 16:19:05.847281,,0.0,,POINT (-6509186.811544901 -4106913.383777924),41.0,Villa Ortuzar,15.0,12,3,12.367340793126296,-1.7763568394002505e-15
4910,17704484.0,https://www.argenprop.com/departamento-en-venta-en-barracas-2-ambientes--17704484,95000.0,USD,192700.0,,52.0,7.0,59.0,15.0,,2.0,1.0,Excelente,Frente,NO,-34.63178,-58.37547,https://proxy.sosiva451.com/proxy/3DBF32CEEFEBAEE2B04380DAD31C73679CD73E9842FAD99F2D561F6E15C387E0D87A9926428512EDEA0ECC38FEF0A783499DAFE3C8A5C190E5C257F823722FBB878985246AAF2E2506A1903F7AB510B9408FCDB114C7766E6253BF38C2CDDDE38CA712BA55E380D1584D434F6D475C8A82ED196B1D6175EB5CE554B6156675654EC8F7D3A378F8546C84A979E1C09830331740A18075FB9203B9D97F108FB9BA,images/17704484.jpg,2026-02-05 16:16:07.117673,,0.0,,POINT (-6498327.595218017 -4113953.426628104),3.0,Barracas,4.0,15,5,11.461632170582678,-1.7763568394002505e-15
4909,18000349.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18000349,154000.0,USD,0.0,,57.0,0.0,57.0,24.96551724137931,,3.0,1.0,Excelente,Contrafrente,N,-34.567837,-58.48927,https://proxy.sosiva451.com/proxy/C623069660CF00A1E9177F666FAD049B67F3F93C9C2450F980882AA054F1A77A328D8494A78E19F445E250B40105EF8D0CCBB91151FB540F4E5401115FB28504E3838B62BE424ADD9D312D950FA0C8E963AB6525DBBC54C93CA3401456ED72FCB9AC0DF651D88E50FF40EBF8DC8CD1DCA7D5E9AF2764E1AC1DC50FD96BAE3F14F95C64F8C5D1972DADDD5C8FEDB1204C9B122840128D215518F910F08189523A,images/18000349.jpg,2026-02-05 16:14:58.520386,,0.0,,POINT (-6510995.753270292 -4105305.908694588),47.0,Villa Urquiza,12.0,25,5,11.944707881395766,-1.7763568394002505e-15
