id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18471385,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--18471385,"(nan, nan)",0.0,,1 dorm.,,2771,images/18471385.jpg,https://www.argenprop.com/static-content/58317481/5639d0c2-ffb8-44f5-ba97-b903b84f4bcb_u_small.jpg,-34.56394,-58.44196,
18793735,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18793735,"(nan, nan)",0.0,,1 dorm.,,2760,images/18793735.jpg,https://www.argenprop.com/static-content/53739781/a123db2b-c17b-4cdd-bef0-2b05f30717b6_u_small.jpg,,,
18362403,https://www.argenprop.com/departamento-en-alquiler-en-saavedra-2-ambientes--18362403,"(nan, nan)",0.0,,1 dorm.,,2724,images/18362403.jpg,https://www.argenprop.com/static-content/30426381/b74ae6b8-38a9-404a-82c4-5095187370a1_u_small.jpg,-34.55064,-58.47239,
18630780,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18630780,"(nan, nan)",0.0,,1 dorm.,,2722,images/18630780.jpg,https://www.argenprop.com/static-content/08703681/e18f4cff-c267-490b-9b59-524a296b1eef_u_small.jpg,-34.58067,-58.42579,
18833849,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18833849,"(nan, nan)",0.0,,2 dorm.,,2700,images/18833849.jpg,https://www.argenprop.com/static-content/94833881/ac2ef51b-1e78-46ed-89d3-6a04c587d4bb_u_small.jpg,-34.621204,-58.442265,
18414722,https://www.argenprop.com/departamento-en-alquiler-en-parque-las-heras-1-ambiente--18414722,"(nan, nan)",0.0,,1 dorm.,,2693,images/18414722.jpg,https://www.argenprop.com/static-content/22741481/2d78e4cc-21cc-4fea-8824-e46b5eb70511_u_small.jpg,-34.58612,-58.41241,
18870102,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18870102,"(nan, nan)",0.0,,1 dorm.,,2666,images/18870102.jpg,https://www.argenprop.com/static-content/20107881/f4b433d7-516f-4d21-87fd-813f1947a5d7_u_small.jpg,-34.622704,-58.441322,
18596753,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18596753,"(nan, nan)",0.0,,1 dorm.,,2665,images/18596753.jpg,https://www.argenprop.com/static-content/35769581/d147dc64-9786-4d91-84e9-c3b418e18db3_u_small.jpg,-34.606907,-58.44361,
12574817,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--12574817,"(nan, nan)",0.0,,1 dorm.,,2653,images/12574817.jpg,https://www.argenprop.com/static-content/71847521/8d2d2e80-0a79-4215-bb7e-eed756720436_u_small.jpg,-34.59465,-58.38447,
18619208,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-3-ambientes--18619208,"(nan, nan)",0.0,,2 dorm.,,2622,images/18619208.jpg,https://www.argenprop.com/static-content/80291681/77df39a2-3c7b-4593-8fdb-a367f8c36d43_u_small.jpg,-34.59583,-58.40003,
18745685,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-4-ambientes--18745685,"(nan, nan)",0.0,,3 dorm.,,2599,images/18745685.jpg,https://www.argenprop.com/static-content/58654781/18ea860c-96ee-4a55-bdf8-ce95f8004e49_u_small.jpg,-34.57466,-58.46387,
18093584,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-1-ambiente--18093584,"(nan, nan)",0.0,,,,2501,images/18093584.jpg,https://www.argenprop.com/static-content/48539081/57d93cec-420a-46e5-b5e0-d99dce37a7dd_u_small.jpg,-34.60924,-58.42886,
18468803,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18468803,"(nan, nan)",0.0,,,,7900,images/18468803.jpg,https://www.argenprop.com/static-content/30886481/f0ea70dd-35b3-4751-b6d0-a2b0b8ba8585_u_small.jpg,-34.553856,-58.449883,
18822598,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18822598,"(nan, nan)",0.0,,1 dorm.,,7800,images/18822598.jpg,https://www.argenprop.com/static-content/89522881/0c9f2524-1cb2-46e6-bcd7-1a06d09f83b6_u_small.jpg,-34.5751,-58.45971,
18870162,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--18870162,"(nan, nan)",0.0,,2 dorm.,,6713,images/18870162.jpg,https://www.argenprop.com/static-content/26107881/4b547dfd-d217-4b2b-8f90-2e5cf5460046_u_small.jpg,-34.580956,-58.413857,
18803879,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-4-ambientes--18803879,"(nan, nan)",0.0,,3 dorm.,,6000,images/18803879.jpg,https://www.argenprop.com/static-content/97830881/97e1677c-74c2-4365-b8e4-9996aace4700_u_small.jpg,-34.56112,-58.44767,
18289604,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18289604,"(nan, nan)",0.0,,1 dorm.,,5899,images/18289604.jpg,https://www.argenprop.com/static-content/40698281/1cd9c4b9-0336-49d0-abf7-806fae839c52_u_small.jpg,-34.56084,-58.47265,
18835170,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18835170,"(nan, nan)",0.0,,,,5700,images/18835170.jpg,https://www.argenprop.com/static-content/07153881/25a9bcd7-b203-4f11-a96c-f4657b8fb746_u_small.jpg,-34.58764,-58.4016,
18688932,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-3-ambientes--18688932,"(nan, nan)",0.0,,2 dorm.,,5073,images/18688932.jpg,https://www.argenprop.com/static-content/23988681/9ac22519-c8ee-4665-a708-f6df65223c7e_u_small.jpg,-34.58469,-58.44098,
15880383,https://www.argenprop.com/departamento-en-alquiler-en-palermo-4-ambientes--15880383,"(nan, nan)",0.0,,3 dorm.,,4878,images/15880383.jpg,https://www.argenprop.com/static-content/38308851/aa565e2c-ce4e-408d-bdc6-7f886f544aa4_u_small.jpg,-34.57954,-58.42483,
16381059,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--16381059,"(nan, nan)",0.0,,1 dorm.,,4837,images/16381059.jpg,https://www.argenprop.com/static-content/95018361/e0aaf7d3-20b3-40a9-af42-46c94eaf8e09_u_small.jpg,-34.59894,-58.41221,
16150814,https://www.argenprop.com/departamento-en-alquiler-en-palermo--16150814,"(nan, nan)",0.0,,,,4837,images/16150814.jpg,https://www.argenprop.com/static-content/41805161/008346b2-565f-4832-b88a-3406f25b2225_u_small.jpg,-34.59884,-58.4122,
18094217,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18094217,"(nan, nan)",0.0,,1 dorm.,,4744,images/18094217.jpg,https://www.argenprop.com/static-content/71249081/545b5976-46ce-4a87-918c-dfb382115671_u_small.jpg,-34.574745,-58.423336,
18910413,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18910413,"(nan, nan)",0.0,,,,4601,images/18910413.jpg,https://www.argenprop.com/static-content/31401981/6f5c9ec7-bca1-42a7-83be-46a57fcbf358_u_small.jpg,-34.58732,-58.40553,
18577865,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18577865,"(nan, nan)",0.0,,1 dorm.,,4600,images/18577865.jpg,https://www.argenprop.com/static-content/56877581/c0abfd8d-b648-4d4b-ae21-105a6b57c500_u_small.jpg,-34.59389,-58.3934,
18231757,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18231757,"(nan, nan)",0.0,,,,4500,images/18231757.jpg,https://www.argenprop.com/static-content/75713281/a367bb8a-a73a-41f3-a480-9f9fba97a062_u_small.jpg,-34.595844,-58.39984,
18894011,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18894011,"(nan, nan)",0.0,,1 dorm.,,4283,images/18894011.jpg,https://www.argenprop.com/static-content/11049881/ad13eb5d-6ac2-4180-8187-15cf68fa6ffa_u_small.jpg,-34.56538,-58.45917,
14595775,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-5-ambientes--14595775,"(nan, nan)",0.0,,3 dorm.,,4283,images/14595775.jpg,https://www.argenprop.com/static-content/57759541/e909eafd-d3bc-4c06-8922-2b8a3719df22_u_small.jpg,-34.55714,-58.4593,
18909101,https://www.argenprop.com/departamento-en-alquiler-en-palermo-nuevo-2-ambientes--18909101,"(nan, nan)",0.0,,1 dorm.,,4000,images/18909101.jpg,https://www.argenprop.com/static-content/10190981/5f9ba549-4ded-4bd9-b30f-cbbf2dad9a38_u_small.jpg,-34.59474,-58.4165,
18685169,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18685169,"(nan, nan)",0.0,,1 dorm.,,3791,images/18685169.jpg,https://www.argenprop.com/static-content/96158681/5007da72-067a-4287-b431-b14cf4eb4adf_u_small.jpg,-34.597717,-58.384174,
18871881,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18871881,"(nan, nan)",0.0,,,,3760,images/18871881.jpg,https://www.argenprop.com/static-content/18817881/53c9a2d5-06ef-4d8c-adc8-8fb977a7699e_u_small.jpg,-34.59839,-58.40764,
18816248,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18816248,"(nan, nan)",0.0,,1 dorm.,,3751,images/18816248.jpg,https://www.argenprop.com/static-content/84261881/b71d91ce-ba0e-4626-a13c-e892c2f0eb35_u_small.jpg,-34.58349,-58.40104,
18894605,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18894605,"(nan, nan)",0.0,,1 dorm.,,3750,images/18894605.jpg,https://www.argenprop.com/static-content/50649881/ae48f197-7ec3-4bec-ad5b-3713b0749cc4_u_small.jpg,-34.59162,-58.40324,
11739496,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--11739496,"(nan, nan)",0.0,,1 dorm.,,3700,images/11739496.jpg,https://www.argenprop.com/static-content/69493711/cd6b808e-6e34-418c-a32c-b4d520560f4c_u_small.jpg,-34.59019,-58.40361,
18159571,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18159571,"(nan, nan)",0.0,,,,3600,images/18159571.jpg,https://www.argenprop.com/static-content/17595181/9356a68f-0765-4a97-9818-884cac57b993_u_small.jpg,,,
18546246,https://www.argenprop.com/departamento-en-alquiler-en-botanico-3-ambientes--18546246,"(nan, nan)",0.0,,2 dorm.,,3522,images/18546246.jpg,https://www.argenprop.com/static-content/64264581/5e5dd778-95d5-41fa-b7bf-51fc2a69f53b_u_small.jpg,-34.58453,-58.41518,
18890876,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--18890876,"(nan, nan)",0.0,,1 dorm.,,3519,images/18890876.jpg,https://www.argenprop.com/static-content/67809881/d837b713-707e-45f5-9fd4-90a1628e5cc4_u_small.jpg,-34.57299,-58.43782,
18874815,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-1-ambiente--18874815,"(nan, nan)",0.0,,,,3480,images/18874815.jpg,https://www.argenprop.com/static-content/51847881/a0d86013-88bc-41a2-92c0-8e1bc7c8afb1_u_small.jpg,-34.57679,-58.47186,
18857938,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18857938,"(nan, nan)",0.0,,,,3400,images/18857938.jpg,https://www.argenprop.com/static-content/83975881/15518b89-7990-4b4c-b17d-cb3c42759362_u_small.jpg,-34.61609,-58.44835,
18871789,https://www.argenprop.com/departamento-en-alquiler-en-parque-rivadavia-1-ambiente--18871789,"(nan, nan)",0.0,,,,3247,images/18871789.jpg,https://www.argenprop.com/static-content/98717881/8530680d-a7fc-449d-a390-487e8c46eb8e_u_small.jpg,-34.61512,-58.43102,
16322155,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--16322155,"(nan, nan)",0.0,,1 dorm.,,3245,images/16322155.jpg,https://www.argenprop.com/static-content/55122361/5ab74c57-f781-43bd-903f-8fe6ff74a37d_u_small.jpg,-34.58682,-58.41691,
18537598,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-2-ambientes--18537598,"(nan, nan)",0.0,,1 dorm.,,3224,images/18537598.jpg,https://www.argenprop.com/static-content/89573581/d8232e5d-3146-4bfc-a825-640f1c228ffd_u_small.jpg,-34.61266,-58.37202,
18506239,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18506239,"(nan, nan)",0.0,,2 dorm.,,3215,images/18506239.jpg,https://www.argenprop.com/static-content/93260581/64423fc6-8d0e-40dd-a214-ecae090edca5_u_small.jpg,-34.56142,-58.451473,
17942730,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--17942730,"(nan, nan)",0.0,,,,3171,images/17942730.jpg,https://www.argenprop.com/static-content/03724971/23db5579-e6ac-4fb3-b9e0-175c9a86bc8c_u_small.jpg,-34.58916,-58.43816,
18896604,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-3-ambientes--18896604,"(nan, nan)",0.0,,2 dorm.,,3117,images/18896604.jpg,https://www.argenprop.com/static-content/40669881/88b95fdb-7203-489c-9db7-72883619978c_u_small.jpg,-34.62528,-58.46773,
18908534,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18908534,"(nan, nan)",0.0,,2 dorm.,,3100,images/18908534.jpg,https://www.argenprop.com/static-content/43580981/b6edeaeb-08ca-45f1-a921-1bd04e61b059_u_small.jpg,-34.59137,-58.38943,
11112406,https://www.argenprop.com/departamento-en-alquiler-en-botanico-4-ambientes--11112406,"(nan, nan)",0.0,,2 dorm.,,3076,images/11112406.jpg,https://www.argenprop.com/static-content/60421111/1acee55d-1ba2-4f17-9490-d01a91a43a13_u_small.jpg,-34.58626,-58.41473,
18635991,https://www.argenprop.com/departamento-en-alquiler-en-caballito-6-ambientes--18635991,"(nan, nan)",0.0,,4 dorm.,,3006,images/18635991.jpg,https://www.argenprop.com/static-content/19953681/3b41346c-58e5-4a5f-a67b-39622f14df55_u_small.jpg,-34.62699,-58.450855,
2458360,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--2458360,"(nan, nan)",0.0,,2 dorm.,,3006,images/2458360.jpg,https://www.argenprop.com/static-content/0638542/823cb5e1-354f-4a86-92b3-47abdd2aa8d4_u_small.jpg,-34.59361,-58.40736,
11987438,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--11987438,"(nan, nan)",0.0,,2 dorm.,,3000,images/11987438.jpg,https://www.argenprop.com/static-content/83478911/75f55dbc-9ba0-4961-a302-7025fa9b7836_u_small.jpg,-34.56056,-58.46331,
18253902,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-1-ambiente--18253902,"(nan, nan)",0.0,,,,2981,images/18253902.jpg,https://www.argenprop.com/static-content/20935281/1baa3594-0b92-4e13-906e-5dab44b72469_u_small.jpg,-34.5673,-58.433315,
17769040,https://www.argenprop.com/departamento-en-alquiler-en-palermo-chico--17769040,"(nan, nan)",0.0,,,,2975,images/17769040.jpg,https://www.argenprop.com/static-content/04096771/ccd16fa1-cd2e-4a67-85fb-d3f315a7373e_u_small.jpg,-34.57904,-58.40843,
18260068,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--18260068,"(nan, nan)",0.0,,,,2888,images/18260068.jpg,https://www.argenprop.com/static-content/86006281/93a2bc0f-190c-450c-9296-2ebe130d81af_u_small.jpg,-34.60117,-58.39878,
18831238,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18831238,"(nan, nan)",0.0,,,,2870,images/18831238.jpg,https://www.argenprop.com/static-content/83213881/d42ed481-07a7-47c2-939e-54292a55fa73_u_small.jpg,-34.60016,-58.42231,
18793735,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18793735,"(nan, nan)",0.0,,1 dorm.,,2760,images/18793735.jpg,https://www.argenprop.com/static-content/53739781/a123db2b-c17b-4cdd-bef0-2b05f30717b6_u_small.jpg,,,
18541385,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18541385,"(nan, nan)",0.0,,1 dorm.,,2745,images/18541385.jpg,https://www.argenprop.com/static-content/58314581/4393a062-05d9-4082-bd9c-87d62cb02782_u_small.jpg,-34.55553,-58.46267,
18630780,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18630780,"(nan, nan)",0.0,,1 dorm.,,2722,images/18630780.jpg,https://www.argenprop.com/static-content/08703681/e18f4cff-c267-490b-9b59-524a296b1eef_u_small.jpg,-34.58067,-58.42579,
18833849,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18833849,"(nan, nan)",0.0,,2 dorm.,,2667,images/18833849.jpg,https://www.argenprop.com/static-content/94833881/e0e18cf0-d996-47cb-a113-c38d8f9215d1_u_small.jpg,-34.621204,-58.442265,
18870102,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18870102,"(nan, nan)",0.0,,1 dorm.,,2666,images/18870102.jpg,https://www.argenprop.com/static-content/20107881/f4b433d7-516f-4d21-87fd-813f1947a5d7_u_small.jpg,-34.622704,-58.441322,
18596753,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18596753,"(nan, nan)",0.0,,1 dorm.,,2665,images/18596753.jpg,https://www.argenprop.com/static-content/35769581/d147dc64-9786-4d91-84e9-c3b418e18db3_u_small.jpg,-34.606907,-58.44361,
12574817,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--12574817,"(nan, nan)",0.0,,1 dorm.,,2653,images/12574817.jpg,https://www.argenprop.com/static-content/71847521/8d2d2e80-0a79-4215-bb7e-eed756720436_u_small.jpg,-34.59465,-58.38447,
18619208,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-3-ambientes--18619208,"(nan, nan)",0.0,,2 dorm.,,2622,images/18619208.jpg,https://www.argenprop.com/static-content/80291681/026f35d1-6a37-4363-9195-b1412587b8fa_u_small.jpg,-34.59583,-58.40003,
18745685,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-4-ambientes--18745685,"(nan, nan)",0.0,,3 dorm.,,2599,images/18745685.jpg,https://www.argenprop.com/static-content/58654781/18ea860c-96ee-4a55-bdf8-ce95f8004e49_u_small.jpg,-34.57466,-58.46387,
18899220,https://www.argenprop.com/departamento-en-alquiler-en-recoleta--18899220,"(nan, nan)",0.0,,,,2580,images/18899220.jpg,https://www.argenprop.com/static-content/02299881/fd797fe7-31b1-4524-8629-09137c4ae592_u_small.jpg,-34.58789,-58.39829,
18471385,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--18471385,"(nan, nan)",0.0,,1 dorm.,,2504,images/18471385.jpg,https://www.argenprop.com/static-content/58317481/5639d0c2-ffb8-44f5-ba97-b903b84f4bcb_u_small.jpg,-34.56394,-58.44196,
18093584,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-1-ambiente--18093584,"(nan, nan)",0.0,,,,2501,images/18093584.jpg,https://www.argenprop.com/static-content/48539081/57d93cec-420a-46e5-b5e0-d99dce37a7dd_u_small.jpg,-34.60924,-58.42886,
18420801,https://www.argenprop.com/departamento-en-alquiler-en-palermo-4-ambientes--18420801,"(nan, nan)",0.0,,3 dorm.,,2500,images/18420801.jpg,https://www.argenprop.com/static-content/10802481/5c9b29a1-b75d-4024-b23b-de47bebb7dd4_u_small.jpg,-34.58452,-58.41553,
18896599,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18896599,"(nan, nan)",0.0,,,,2494,images/18896599.jpg,https://www.argenprop.com/static-content/99569881/b23c9a58-c972-4c5e-bba1-beb0a9557965_u_small.jpg,-34.59885,-58.39324,
18362403,https://www.argenprop.com/departamento-en-alquiler-en-saavedra-2-ambientes--18362403,"(nan, nan)",0.0,,1 dorm.,,2463,images/18362403.jpg,https://www.argenprop.com/static-content/30426381/b74ae6b8-38a9-404a-82c4-5095187370a1_u_small.jpg,-34.55064,-58.47239,
18624974,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18624974,"(nan, nan)",0.0,,,,2450,images/18624974.jpg,https://www.argenprop.com/static-content/47942681/37964906-d42b-4b26-be9f-87392ea5265e_u_small.jpg,-34.576633,-58.43651,
18449093,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18449093,"(nan, nan)",0.0,,,,2445,images/18449093.jpg,https://www.argenprop.com/static-content/39094481/bea9b5ac-babc-46a3-8e9d-8f747ac1e7c5_u_small.jpg,-34.57859,-58.42775,
18414722,https://www.argenprop.com/departamento-en-alquiler-en-parque-las-heras-1-ambiente--18414722,"(nan, nan)",0.0,,1 dorm.,,2435,images/18414722.jpg,https://www.argenprop.com/static-content/22741481/2d78e4cc-21cc-4fea-8824-e46b5eb70511_u_small.jpg,-34.58612,-58.41241,
18544631,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18544631,"(nan, nan)",0.0,,,,200,images/18544631.jpg,https://proxy.sosiva451.com/proxy/4763BA9557933674382F3D93D295B6A6A28086F0ADAA08EFCCA08587733B1CF4E15D69692FD4C4E4CDDCB81F194BB1FA06EE333523AC7C3102135C6C4D3050E51B2C12F19524515A1343EF317BE691C0ABAC0F6523BB07CCD916AACCCCB3513A,-34.59097,-58.43537,
18207492,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18207492,"(nan, nan)",0.0,,,,200,images/18207492.jpg,https://proxy.sosiva451.com/proxy/41CA72B0F2EBF1DC85696A933B50120AB55551AF4E36247B3EE1356916892D61D7E279F42E4174AB4081E8C1063410A5C804F189D15A799A70F7CDDC76A402E788009EE178E6FB458C3CB91F931252773141D3D9CB3BA8E6221543F1938E4384,-34.63567,-58.46882,
18871087,https://www.argenprop.com/departamento-en-alquiler-en-flores-4-ambientes--18871087,"(nan, nan)",0.0,,3 dorm.,,25,images/18871087.jpg,https://proxy.sosiva451.com/proxy/F49D5EF0312BED0853A6E9D4450A368848352EF6E9C227968DAFEE7F036BEC81F22A8CD81D1A5321922CB739D80244C1A4F8CD607C39368839D4823CC314724410CA1BD1BA8CB2BFAC51C306B12A451334B6E1EF791B7CD8BC43D3E1E61EE656,-34.63279,-58.45496,
18708703,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--18708703,"(nan, nan)",0.0,,1 dorm.,,45,images/18708703.jpg,https://proxy.sosiva451.com/proxy/C48D4CDA651A4AB842765C2B345716DC16EDCE16E5BD255D12EFCD1066CB05571F13EC3E4D2D22D47CE66DEBF2682619130963CFDE3348BF6970F7915590D391DD09D0F10D36BDDB75E36721B345A7CF4AB1901E50F2D3205CB0E9AF709285AA,-34.63997,-58.46284,
18855724,https://www.argenprop.com/departamento-en-alquiler-en-flores-4-ambientes--18855724,"(nan, nan)",0.0,,3 dorm.,,0,images/18855724.jpg,https://proxy.sosiva451.com/proxy/AA0796113AC5D0EC52936BCD9621C4D69EE5E8DA50840FD1B1D372AE2278DEAA7C57FA81EE916C34FDCF16F4529A868E6FFF57931CC7BAEB0649F5F3007B0C6E241E75ADB3248C85EA80D4E9ED8F007331F73519638543E9936797A6DC98E17D,-34.63191,-58.45532,
18385301,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18385301,"(nan, nan)",0.0,,1 dorm.,,1,images/18385301.jpg,https://proxy.sosiva451.com/proxy/BAB1DE1A95504E4119469BB4937682B6C59D2C51954FAB9F86BE34D7AE54A83509677D8ECBF49D18277632CE2E868AE1B85D302CC38B2589BBB186F3B3510100C0DA2D9439C2A324D8096665F1AD3DE90574207570CFF21B853A80EF1DB5A617,-34.63005,-58.44582,
17577660,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--17577660,"(nan, nan)",0.0,,1 dorm.,,3,images/17577660.jpg,https://proxy.sosiva451.com/proxy/D24EC0489B8BE8D6A8DB473647EFB10308F5A5B5EADB124E1E6248B2D06D8FCBFE76DE9571B65123BEFBAB6A8DABB449DCCEEDD7EEC9452538C060CAA95109B5CE522035EF63E7FC4D7F59AD6A3207499D844BB7977EB1EBC9A2952F406B94E2,-34.64547,-58.45764,
18627321,https://www.argenprop.com/departamento-en-alquiler-en-flores-4-ambientes--18627321,"(nan, nan)",0.0,,3 dorm.,,2,images/18627321.jpg,https://proxy.sosiva451.com/proxy/BD25F95BDD9F6D45ADDB5AC196BA07CF64D16500477386868EE7DDC7BE59B050EBCD8A05B9DC4ECDFD50634240A18B9F485D1F46FECDA435358DD68FE18A7F824D24A9DEF69DE1B5A7F336BEB37D28CECAEBC18B7511B9E4DE6163FED65A12EF,-34.63343,-58.45483,
15733735,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--15733735,"(nan, nan)",0.0,,1 dorm.,,1,images/15733735.jpg,https://proxy.sosiva451.com/proxy/CD9FE0B35067A3DABD6C3276E7EB4BE6664942E6E97E887810644C21C914583B562E1EE04C9530BCD3B7AA4E0A467017F9B4ECF79555808A9BD49E750A42CD2C787AF929A29EE1A41BE5533BBAA1C07832F5A0E92E61178AB57CE9030F9E74EF,-34.61021,-58.48033,
18825082,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-3-ambientes--18825082,"(nan, nan)",0.0,,2 dorm.,,1,images/18825082.jpg,https://proxy.sosiva451.com/proxy/CFED907F2C45F11AA4BF0BB10B5D68D5B31E1D1B6103B6B4D8A75F62AA7B4C367F17487CFAF9799D062E859087F8DECFBBDBB56ACABF80D631788D26B7BC22CDFDB6DC7C9D36792FAC322C2339E4A8E8970BA904367660D7FBAEBC3AD4D1463B,-34.58315,-58.42407,
18895343,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-3-ambientes--18895343,"(nan, nan)",0.0,,2 dorm.,,0,images/18895343.jpg,https://proxy.sosiva451.com/proxy/6C499CB89167B07010847B9A8F8DC78993CD5DEA495DBE1CF30CFB55C7BC2581317D3992D6442F58A627A1C35DF1B1A10F30CC59C17492DF1D4266E98B2D6DCB8A1B4CFAF73E26A277AE522705FA51FEC6B7DBB181561032EAB15B65743531C8,-34.56792,-58.43314,
18803209,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18803209,"(nan, nan)",0.0,,1 dorm.,,1,images/18803209.jpg,https://proxy.sosiva451.com/proxy/E4D0B3FEBA98C9B15D2D9821A1EAEB98C4CC4CC91742C832A08D428A37DD1555EB3B69CEE1AA7818C0F326AD14EF61D31FA74E777F0D23C7B2838ECB9805CECF2EC557A9F63B61F0143A8FC3C3F5EFD8625FE7FDE424C38AA94BAC60B641167E,-34.58869,-58.40965,
18895432,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-3-ambientes--18895432,"(nan, nan)",0.0,,2 dorm.,,1,images/18895432.jpg,https://proxy.sosiva451.com/proxy/A3BC4FC035D1AA8AE1AED5BCE3A11612F5CE54001DF70AFD8A8FDDDEE65943EF935277BEECB970ADDF2AB86A93B400217D4178ED81417AFFA31CBE2A67AC78FF12D3C424D5ED84EE554FFAADB12C92A7D3E6F57BC2AB798CD2C2C24808487B04,-34.63918,-58.50252,
18803903,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18803903,"(nan, nan)",0.0,,,,1,images/18803903.jpg,https://proxy.sosiva451.com/proxy/7CEEBDA888E785CAE099BF8A4281B885741FD35F442D395D1CB960AB0B78AB8FB70A60538C43313F26ACCCDEF96D8928191DC5C99355BED12A2479EA32D3192B29D05E55D8CE94CFB63D1E521718953D03A75DAF2E3612C17C92062D01577DB8,-34.59457,-58.38494,
