id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
18506493,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18506493,USD 165.000 + $250.000 expensas,$250.000 expensas,52 m² cubie.,2 dorm.,15 años,departamento,300,images/18506493.jpg,https://proxy.sosiva451.com/proxy/C95D9ACC016B5CBDF794DB75DC2BE04A8C39CBFA49D154D4B17E89F812199D30224C37349A84FC109770C666C3A1E2A3A1C7346B1F277D4462A58F23A64651327D88B15D4DE4840CB979A210DB62147E0739AD6D26B3F5EB2BB4499DB1F1CA30,-34.57355,-58.48342,2026-01-17 23:35:42.779429,
18165534,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--18165534,USD 330.000,,90 m² cubie.,1 dorm.,,departamento,2,images/18165534.jpg,https://proxy.sosiva451.com/proxy/204D132E5FCE6F0A2A0F977320F47E56A64C1EAFC3C26D7E97288CE36649447ACA443A24DE1C6EAA56DFF963AEFFDE9C4A3D3A4F9D7AAC353FFD679D5FCBFEBD2A2CA4094F6432253D519D882105D1AE444A9AEFC0ACAA6B6D039FC8F047E4F0,-34.62822,-58.45019,2026-01-17 23:35:42.801893,
18336817,https://www.argenprop.com/departamento-en-venta-en-belgrano-4-ambientes--18336817,USD 225.000 + $230.000 expensas,$230.000 expensas,89 m² cubie.,3 dorm.,33 años,departamento,1500,images/18336817.jpg,https://proxy.sosiva451.com/proxy/A31ED6C88808FC495F3D1786327BE214CC9256DA823DD89C1853526D73D005DDDE6FBABF657A4DE47B357F6C54830E84DC364012692C04F228C77862DC7A161A432FEC2ED7086079124A2CDE8B790C7E288D2AC875034ED110E213B455E121B6,-34.57482,-58.43869,2026-01-17 23:35:42.817978,
15627840,https://www.argenprop.com/departamento-en-venta-en-barrio-san-pedro-4-ambientes--15627840,USD 680.000,,145 m² cubie.,3 dorm.,,departamento,2,images/15627840.jpg,https://proxy.sosiva451.com/proxy/7610592EC34AE8DB97BCF2086130157B482E8401221174E56B67DA555358415DA1B1C0B32495EEF31A29DBCF515CE3CAFEF46A35267C086E3EF270B2450DC3F4A0D823392ACF3BA1AC834E3A6659D51D273EA4281E267FAB4636EE6A45EB2208,-34.58735,-58.5307,2026-01-17 23:35:42.833736,
17834287,https://www.argenprop.com/ph-en-venta-en-colegiales-4-ambientes--17834287,USD 244.000,,111 m² cubie.,3 dorm.,50 años,ph,197,images/17834287.jpg,https://proxy.sosiva451.com/proxy/D9EEA715F639F43380B6E68190EA147A2BFE18ED8B0FDAF34D93C4F7D74B21DEBE489773658782C6EA051168A0A1042EECC615C0DFCA5441421991C75C7936FD0F2A1E1405ACAB4821D75CC7045C766BDEDE22987B9A041FD8C7651498D36698,-34.57849,-58.45891,2026-01-17 23:35:42.849654,
8281040,https://www.argenprop.com/ph-en-venta-en-villa-lugano-3-ambientes--8281040,USD 155.000,,81 m² cubie.,2 dorm.,,ph,16,images/8281040.jpg,https://proxy.sosiva451.com/proxy/F57AEF3BB1AC56E4DE0D9685FB8A6BCEFB37DD53B0E9F1B339E7F4B3D0BDF05DF353F3784A32FD55318DED3C19C5517D1C1BC36771AF2D5025881354B4FD7D539B00945BCE7F1F5A07FCBF9228384868E6BA2FDC9203E3835AA4A2E88C54C155,-34.68866,-58.47845,2026-01-17 23:35:42.881254,
17561335,https://www.argenprop.com/departamento-en-venta-en-colegiales-2-ambientes--17561335,USD 224.000,,38 m² cubie.,1 dorm.,,departamento,2,images/17561335.jpg,https://proxy.sosiva451.com/proxy/DD0106E3EDF0404727C376E275534B4EC880C4C6D1867C513275E491B38A085D48F087653D1D99918EF85A1958FC7976D7F2FE06FB5B3349794DB20C41AAC1D498C06FD88FD50843A8E0AE559FD6EF07A6D01B8329EF4FB7643418A0874457C8,-34.57324,-58.44168,2026-01-17 23:35:42.898990,
17867641,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--17867641,USD 183.400,,49 m² cubie.,1 dorm.,,departamento,2,images/17867641.jpg,https://proxy.sosiva451.com/proxy/8CC612A1225A762381593B2F7106695FC1D9D54851F445D898716FD3F00F92F6FECB180BF258661344F9C1794358DFBD96587141B6995E6EDDD85A4A33D39F0BE32299676DAE1B873D659B766109BE0DD0B36B51EF497D07C012D5D8632D1285,-34.58196,-58.44258,2026-01-17 23:35:42.916857,
16402240,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--16402240,USD 92.000 + $68.510 expensas,$68.510 expensas,34 m² cubie.,,,departamento,1,images/16402240.jpg,https://proxy.sosiva451.com/proxy/785DF04EE93E91179325B33B768BA6660CB0AC7B89F511977D597642697E2370E3E5870058EB39876E566C2392BACE79CF36787DC6671B3AC4E446741120057B5400C91D18B381A1AEE4233E7529922D5D3803A13F97986B3B0DB09C34FC800F,-34.56827,-58.47953,2026-01-17 23:35:42.939146,
18464062,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18464062,USD 116.000,,34 m² cubie.,,,departamento,2,images/18464062.jpg,https://proxy.sosiva451.com/proxy/891D9E9B0BCD885EC49F0A5DEEA1E409FFCD73E2F04583CBA5EDC1CD3E3DFDE980D2994C70F68253030C1B4939DBD5398A8E252AB251F87DAC7B810FD28FD5B8AE222A93267298B14F0A296718A77BE5C70318802DD7E163228BBC5DA61DAAD0,-34.57757,-58.43342,2026-01-17 23:35:42.965148,
18633192,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18633192,USD 165.000 + $150.000 expensas,$150.000 expensas,40 m² cubie.,1 dorm.,15 años,departamento,500,images/18633192.jpg,https://proxy.sosiva451.com/proxy/12C67E71570F64A79A9E8758E5ACAAE80F851C5BDD48762C077F8DEB6F271534EAEF61FDF83FF9AC262966DA611BB9C252C8CD4D75D300E26CE8253CB6EF1DDB01F3410D378DA2FD90ACD25D85158E114F7BD39D875947A175F35E9130075ADB,-34.57178,-58.48269,2026-01-17 23:35:42.976381,
17652152,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--17652152,USD 117.876,,23 m² cubie.,,,departamento,1,images/17652152.jpg,https://proxy.sosiva451.com/proxy/E905D615C61367F1D3C87D50419B0949FF1D1D0A35A8EFD218271DB01EACF0ADCDA8F642E4ED824250B41FE8531007C07234DBF2D8744977B0A9F5232C539FB5D8E9F28E03E5423AFB06367517D7781D7B22A13D03E794317FC5FAD347EBB702,-34.57428,-58.47499,2026-01-17 23:35:43.002357,
18165628,https://www.argenprop.com/departamento-en-venta-en-floresta-2-ambientes--18165628,USD 115.000,,52 m² cubie.,1 dorm.,15 años,departamento,2,images/18165628.jpg,https://proxy.sosiva451.com/proxy/7D4C9F109159E72F1FDA4AEADC54BE9F15531388873C59EBABC86854F73383C0CBBC09602A15E80CF1E0DF3E66997B59B3E9C9A102B66672C84CD45C2DC4F363A8035F12378E5EC5E766000B36B23B8E67A01C0C9F4B60A5D6DF5170702540A5,-34.63491,-58.48096,2026-01-17 23:35:43.008079,
16676893,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--16676893,USD 144.772,,37 m² cubie.,,,departamento,2,images/16676893.jpg,https://proxy.sosiva451.com/proxy/EDCDD1F84272D23453E60A2E097A8AE1C08EF61C1488684D0F56670BA9A86A10C37FB0DD98A2C0CD0BA7DFE5D969350C3832829D689AEB6ED3369316F4B81527FA1AA904AD53EB75DC0E859ABE3BA93EE570049488EB98A22BCD66DDF9F59748,-34.57273,-58.47506,2026-01-17 23:35:43.023911,
18877154,https://www.argenprop.com/departamento-en-venta-en-almagro-5-ambientes--18877154,USD 150.000 + $335.000 expensas,$335.000 expensas,81 m² cubie.,3 dorm.,,departamento,0,images/18877154.jpg,https://proxy.sosiva451.com/proxy/6907BE40D2E35BFAC111320F0A28EBFA108C3819862AFA0857E06D89D2B95EA0CE67009C6DCDFBB891A32853E6FD7B595EF0251F747B37C0F22FF5DBD5BBB6B16E5D29D6BD4A355F0A3E25168A8DBD26F7F3B8EA61CCCE2008514603CCF1076660A986C8B070FC411C010A284B6015F3CA93BF9C59ABB4337ADF7E7C57D12CA3ADF9C35C4771C02303ABA711128FFF73E22C5161E683893397B5E6F35491F4C8,-34.6096,-58.41942,2026-01-17 23:35:43.056110,
12727431,https://www.argenprop.com/casa-en-venta-en-flores-norte-4-ambientes--12727431,USD 355.000,,162 m² cubie.,3 dorm.,50 años,casa,2,images/12727431.jpg,https://proxy.sosiva451.com/proxy/B0568E309D24F6BD7EC1564B0F4DFF81763FB80847896DB785CB3E04AB2ED3D6DC8BC7D9912F8910C2F41E554B093D7DF445F2727A62D2980F903C9DFBE7DEC34710AF8CD79F2C635D75B23F8DC61DACC097F52C7AD83001C1CF70F56720F31F,-34.63613,-58.45744,2026-01-17 23:35:43.072456,
16430144,https://www.argenprop.com/departamento-en-venta-en-palermo-soho-4-ambientes--16430144,USD 470.000 + $664.999 expensas,$664.999 expensas,121 m² cubie.,3 dorm.,,departamento,2,images/16430144.jpg,https://proxy.sosiva451.com/proxy/8FF7F69001FB40FE4C37F323EBF79C832DFDD387D6933FE2DA6BC291382C54F334F6EE3DB373341221E1884C3E8CFCA8C6EEB682A321FBC150ECA8F475D646267AE9DECEB1C20CFB5DFDDE1A70A80210D06BEB5A7793E6748236F243D6424832,-34.58874,-58.43002,2026-01-17 23:35:43.087578,
17614380,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--17614380,USD 159.357 + $145.700 expensas,$145.700 expensas,44 m² cubie.,1 dorm.,,departamento,300,images/17614380.jpg,https://proxy.sosiva451.com/proxy/5EFE2B859F585E456EC6BC4968B362CE94BFA38B0B4301AD4BF5219EB0937F990CB0BB53FA2B5E4296A53FBA2791ADD65908D5C02A8B1F117F2C81D2471E0D4335FE48AA8A4B76147EB113A29D9D6CAF42515AF733BAEE39953B68D17F553EDC,-34.57368,-58.48246,2026-01-17 23:35:43.103572,
12742812,https://www.argenprop.com/departamento-en-venta-en-colegiales-3-ambientes--12742812,USD 246.000,,67 m² cubie.,2 dorm.,,departamento,1,images/12742812.jpg,https://proxy.sosiva451.com/proxy/BF3199E931953224C9CF3F10E7E8B200333875AA0BE5409BDA7D57EA5DF37517F62FA449F768DC8FB88E56770311883AF9D41ACD01C402A9B965A2D0EEFF66B725BAEFEE23272FAB4741F40CA33B3DBF5D5FD5FE697AEB7923C16899FB160CA4,-34.57335,-58.44788,2026-01-17 23:35:43.134955,
16263802,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-4-ambientes--16263802,USD 663.600,,145 m² cubie.,3 dorm.,,departamento,2,images/16263802.jpg,https://proxy.sosiva451.com/proxy/519C9D46AC0FAB4B50795B4ABA36707B5A23AD60E8135CB88B562C0B5A617BA4596DFB868A3A06CDC5A637B58D1D9D08151381B1135E7FF737F758B756801AB475AF26252F0EB9CDB855A20B853AE0F0932A121515B92D8572305D9B95E07FBE,-34.57818,-58.48527,2026-01-17 23:35:43.158453,
18171407,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--18171407,USD 125.000 + $216.000 expensas,$216.000 expensas,58 m² cubie.,2 dorm.,54 años,departamento,800,images/18171407.jpg,https://proxy.sosiva451.com/proxy/73CF4033BD3DA85A10E93BFB2F7AF3FD81E40AE9EDBA0888E755E405983B9102F3EFCD5F24E1A7F44C14C0FEC225198F3B923E7C6EA6137F43139BE756E7C73649878655D29213A8E1C645D266ACD04D18CA1B7CC400A0E9F7EBBD58C1963415,-34.59946,-58.40235,2026-01-17 23:35:43.178273,
18619786,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--18619786,USD 100.980,,24 m² cubie.,,,departamento,2,images/18619786.jpg,https://proxy.sosiva451.com/proxy/2E39672C5F28A25E1360CEFEB0A4CC60F55FF989CDEE62267E4CBCD628503923B096231B990276D3E3A2D9C8B43664DE95F731140CCB0CF73F76E3F1C9B8FF94AE72F41AB88A5BAB6ABC0874269F916420B9092B6811E1683BA964FE082D9FF6,-34.57826,-58.4861,2026-01-17 23:35:43.198858,
15480917,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--15480917,USD 227.470,,64 m² cubie.,1 dorm.,,departamento,2,images/15480917.jpg,https://proxy.sosiva451.com/proxy/1D3B19B9F98E3E882F6B58540C01E682D58766301CE2D9505D1924096B7B579E5654DFD6F5B4382C6A50DE801D51BC4D6AC5F07B4D7D44B1A7168FFB95BA95B3D61797A79F6A2128A5B7963283FF84A971A826519AA95A6D739CE1045CAB5110,-34.58716,-58.4127,2026-01-17 23:35:43.214491,
17289887,https://www.argenprop.com/departamento-en-venta-en-nunez-1-ambiente--17289887,USD 130.000,,34 m² cubie.,,,departamento,2,images/17289887.jpg,https://proxy.sosiva451.com/proxy/694F2A47F6F0DD8D610B13D606E97A3DAD1801AE22E77B7A6EBCFE7D33EAAC8CBAEC12CF193EFDF88667A0677739EBAB6A909F5DC8767A59CB75C31AC5AAA506C6A235E0018AAC6198DC40BC9F7CCB40E8E0A8C86301AB4CE577A53CB502B940,-34.5575,-58.56074,2026-01-17 23:35:43.238311,
18420096,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18420096,USD 195.720,,42 m² cubie.,1 dorm.,,departamento,2,images/18420096.jpg,https://proxy.sosiva451.com/proxy/098F93E67F3D26449B5EA21ADB0F93F4EF8B2760B5AE1D25B9DA6B4F9DF2B69071FAD399E6E738C9B5B1E0E5A25F1AC65BC235849B4406FF8A095819AF85180EB6C54DC6C0F523D2A08863C090F9402CB05F460A9A5A98A51BFC24548B280D55,-34.57273,-58.47506,2026-01-17 23:35:43.262220,
16896935,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--16896935,USD 247.105,,50 m² cubie.,1 dorm.,,departamento,1,images/16896935.jpg,https://proxy.sosiva451.com/proxy/C8315EADED022F72A0F50F6497F975DE12B5A0789BCF75386F493C3C6C5662502C6E86126D653D8A883BCF385CCCC8D0D9F7DAFEE38F3581C23F944E530C55861D7D162F5C3D628F401F37F3E35BBAE497AB4ECB807D91A2DFC1B830141545B6,-34.57407,-58.48207,2026-01-17 23:35:43.278313,
9005561,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--9005561,USD 80.000 + $8.000 expensas,$8.000 expensas,35 m² cubie.,,8 años,departamento,2,images/9005561.jpg,https://proxy.sosiva451.com/proxy/96ADFBAADD72A5F95B3FDEB3A2FCB8A302ADFBBDAFFD01DC23FB00378B85F91BD8163BB68E35BCA9E0DAFF814752B7FA9FCEE362EE0602BD6A763F7BBA76254337164D7F7FA0ADE51A3FD7A786CC1A017DAA605C138EA4BB2490CAC8AC1890F5,-34.62971,-58.4607,2026-01-17 23:35:43.294430,
9073852,https://www.argenprop.com/departamento-en-venta-en-caballito-3-ambientes--9073852,USD 198.500,,76 m² cubie.,2 dorm.,2 baños,departamento,2,images/9073852.jpg,https://proxy.sosiva451.com/proxy/F29A7B155AD8E4B0427DB624B6661C1CA5F1456CA85A528EA44B9150D2505DA29085F64BD3EB5FB90133E76D00A6EC7FB9569845C87846E68F2F7529F0CE6BD30BCC71E7EC5EBFF3FB22F3A30129C148E152C7E0271859655609BFFF10D7E4CE,-34.62278,-58.45576,2026-01-17 23:35:43.320180,
18641027,https://www.argenprop.com/departamento-en-venta-en-saavedra-1-ambiente--18641027,USD 165.000,,65 m² cubie.,,,departamento,2,images/18641027.jpg,https://proxy.sosiva451.com/proxy/3889DBBF281098019D55E014AB32DF9511D30AA818B61EF843C67D8B06F31C3BFD20002D2E70E692A76C9AA3DD46D48F96A9DC173501E0DD007FACB6D1F7281DBC146FC04ECFDD725F014734F1044EBCB65FC8DD3CD36B26744F19A992869A7E,-34.54206,-58.478,2026-01-17 23:35:43.339394,
17561458,https://www.argenprop.com/departamento-en-venta-en-colegiales-3-ambientes--17561458,USD 258.960,,65 m² cubie.,2 dorm.,,departamento,2,images/17561458.jpg,https://proxy.sosiva451.com/proxy/49B17C2BDD53C9C83C050DCA8FEFF81238CEE8ED5D236A94E7EB35BBB3202BE8DBD41DE197BDD39FDC1290B9AD997151E5BD2664E31AFB16899FC7BDC7C9495055DC1D4619B094979417E6D3B71CE9FC8BAA7300C61E36A810E86F5C379F8F73,-34.57324,-58.44168,2026-01-17 23:35:43.357719,
16263757,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-4-ambientes--16263757,USD 605.550,,159 m² cubie.,3 dorm.,,departamento,2,images/16263757.jpg,https://proxy.sosiva451.com/proxy/CD3996DE6B59D3E06C8B431BCCD5034C8FFB8325AD5480D268CBFD2269ABD22B7355F74FAAA54A5748240BFFE98B4CEA7F98EF0368744FD6CBF9B8548697256D9866B66D1FFFEE8AF951185BB1D50E5517C7D65B6F666A990A4FA5A5513016B2,-34.57818,-58.48527,2026-01-17 23:35:43.373387,
17598851,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--17598851,USD 114.450,,32 m² cubie.,,,departamento,195,images/17598851.jpg,https://proxy.sosiva451.com/proxy/822B65279C85FDB0ABB750D80551ECB05D9A7F32BBCA718CB3EECDA767967D04A637FA4B62C7B9EA1331E4CBF6A35170D7D0E28AFE74082FF1E7DCE46B398DFF38FC6AB2B9445BD5F50CBFCD92CB8BF789561297EEE8BCBC8E8E992C33F3C3F9,-34.55828,-58.46355,2026-01-17 23:35:43.389026,
18497964,https://www.argenprop.com/departamento-en-venta-en-belgrano-2-ambientes--18497964,USD 199.000 + $250.000 expensas,$250.000 expensas,44 m² cubie.,1 dorm.,7 años,departamento,300,images/18497964.jpg,https://proxy.sosiva451.com/proxy/55C12D94475721F886743CB32876C613073D1B2BE6D4972F2105D9D9307DD089E3B00C12BA66B89C37CCB2E97CAB8E6EB12998EF35D3AA3199C889161B7109D98AC737FEFA45D4FAF04C6528FA3268DA75AF3E06E488CF55A7C9488E655A4812,-34.56954,-58.44276,2026-01-17 23:35:43.414822,
15770375,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--15770375,USD 126.036,,33 m² cubie.,,,departamento,1,images/15770375.jpg,https://proxy.sosiva451.com/proxy/EB16FE7ECD455688DFEF5D0B89F275F21B9E8FBB7B4FFBAD2DB23D1BABB4C77258AB4557F9274D61CBF42EE2A3C8105FD4378AE9080D8FA07DCD468F70EFE9576F40D4BF1E432B7A53EBCCE5390C650C8E4334438FD4EDDD312333E1360B8589,-34.5743,-58.47548,2026-01-17 23:35:43.436262,
9073902,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--9073902,USD 117.200,,46 m² cubie.,1 dorm.,,departamento,2,images/9073902.jpg,https://proxy.sosiva451.com/proxy/3C69CEB7277A3FA1DD22EA8697EBE64AD55EFC197D1DD09964CADB061AC2CAB6C59A93E29280EEED4DB0382AF780C074D11B4F0D2CF7BE9D241A3C74A36683CD509C6F1098FE5D5309933FD62BE298767642CFB16D3CBB2DE7141E574DF48CEC,-34.62278,-58.45576,2026-01-17 23:35:43.461869,
16911852,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--16911852,USD 55.000 + $130.000 expensas,$130.000 expensas,25 m² cubie.,,7 años,departamento,5,images/16911852.jpg,https://proxy.sosiva451.com/proxy/0DA47C86BF65739E0E61DD3BA55C477D50270BEA730CDB1A57458ADCF85E6B11A6461F13C0B990BBB462F7561A8B60EB80EE6C0462871A3B71E07F67727350E5E13B57707C7429B722F013B935FD9EBDE3356EAEF9896B5A2B4A84F086E46B8E,-34.61857,-58.3974,2026-01-17 23:35:43.485592,
16430176,https://www.argenprop.com/departamento-en-venta-en-palermo-4-ambientes--16430176,USD 970.300,,124 m² cubie.,3 dorm.,,departamento,2,images/16430176.jpg,https://proxy.sosiva451.com/proxy/5814A48729645174A0C06354F5E72B198EE818A317964BC49AAA3FF58BAF0BA4866E99BAFFA1713AF3A9C58DF1EBD5F37985E5D6B77DBD24F0AEB283660E00C0CC57BE4DEDF404212B9BBC8227774202BD8C697D67BA4E6774655450C3332193,-34.57861,-58.41397,2026-01-17 23:35:43.499337,
18798081,https://www.argenprop.com/departamento-en-venta-en-nunez-2-ambientes--18798081,USD 195.000,,42 m² cubie.,1 dorm.,,departamento,1,images/18798081.jpg,https://proxy.sosiva451.com/proxy/D61230F4641ACABC848730AA5FE716205F66750D4136424421A08556DBBBC6CCC32971C825E81DA93E0AFFDF76B30712044BBD73E733A04CADB553C901AF3D387E173AF205D2044FB2EF1C024F6591B304D66CD3AD5189A34CFA2197077DC50F,-34.54785,-58.46743,2026-01-17 23:35:43.531131,
16430163,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--16430163,USD 573.700,,77 m² cubie.,2 dorm.,,departamento,2,images/16430163.jpg,https://proxy.sosiva451.com/proxy/D3E4257F6379742AAAD472C0B4FDCEF4469ABAF2D60324E2C6D3CB2EB4122D6D8ECBF738A7FA425D8F5BE261A65B464458299ED34E7A09D53FD815190136BBF9954C1912E976A96FCBCBD4D3A8B7593E41207E37FCD5EE55DA99022F4207690A,-34.57861,-58.41397,2026-01-17 23:35:43.550876,
18663678,https://www.argenprop.com/casa-en-venta-en-villa-pueyrredon-4-ambientes--18663678,USD 369.000,,220 m² cubie.,3 dorm.,80 años,casa,2,images/18663678.jpg,https://proxy.sosiva451.com/proxy/73F7ADEF28B799D10999142E34A22F3112C9A3907DFAFAB15AC9790563BB6AA0A3C4AC6308F48C5E4BB44CC347FD79E0407293BDD6C33B0A3A2774D8047F30F06C74AD6FBA015CF39751267408E8819AA6DF3B1427502B9262BE128179E52082,-34.58814,-58.49606,2026-01-17 23:35:43.582386,
16107342,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--16107342,USD 232.000,,62 m² cubie.,2 dorm.,,departamento,1,images/16107342.jpg,https://proxy.sosiva451.com/proxy/9C2E2428DDD55636C144CC47382F89165A3F5B4A44C0D7B37A540B5AC61478B2A41D25044A50324819888DE55FEA6EA0BBD4D8CBCF983F69F4DD1FB05EE7D35A5B1EA433C3FF4040D8FFBB9119BB8EDC89D7C7ADB3AA83B270B6334FD1ACD153,-34.58997,-58.42408,2026-01-17 23:35:43.606285,
18805343,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18805343,USD 339.000 + $700.000 expensas,$700.000 expensas,114 m² cubie.,2 dorm.,45 años,departamento,500,images/18805343.jpg,https://proxy.sosiva451.com/proxy/43001FE0B77B1B7830DDEAA43E7CD14A62ACCE10173CC12E6E7AE875776AED17772D659943DC35D95534533086C262A78EA6F94B4C14EE4A95E46AB1CA0CB85113C0AC88A417AB3AA90EEB6775A8CE962E2FD033F53F96F554A21890AE6B1940,-34.56287,-58.43905,2026-01-17 23:35:43.625948,
18500362,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18500362,USD 164.000 + $300.000 expensas,$300.000 expensas,65 m² cubie.,2 dorm.,50 años,departamento,218,images/18500362.jpg,https://proxy.sosiva451.com/proxy/D79E7EB648F72C761410E691DED93A2E28E47D3985937101FA609966DDF114D259412E93EE12725C990EC31DA1CA2CA76D8216AC63C7072D9FF87B735BC5C838A64A0BE34013C9B5C6292FBEC93BA016C84ECE66742C78430F5821E7550040AB,-34.56833,-58.45173,2026-01-17 23:35:43.641815,
17422519,https://www.argenprop.com/departamento-en-venta-en-lomas-de-nunez-1-ambiente--17422519,USD 135.200,,48 m² cubie.,,,departamento,2,,/content/images/listing-camera.svg,-34.54033,-58.47017,2026-01-17 23:35:43.664112,
18796929,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18796929,USD 160.000 + $234.000 expensas,$234.000 expensas,43 m² cubie.,1 dorm.,45 años,departamento,300,images/18796929.jpg,https://proxy.sosiva451.com/proxy/C1414FEEAD192327BD71CD7669F0AA5C6485FE6BB53117015660E68BAA169B1404032578FC4FDDFADEB9ADA27D9CC71DB1A9B2AA1E649A4D8F26EF39640B899AFF893B304760C80B506FED96A6FAB68F02476E677D47A901671F1B0C2DFF260E,-34.57876,-58.4868,2026-01-17 23:35:43.690690,
18794237,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18794237,USD 68.000 + $88.000 expensas,$88.000 expensas,24 m² cubie.,,45 años,departamento,550,images/18794237.jpg,https://proxy.sosiva451.com/proxy/3A1612E6F4375CC7C6E4F44637A3F2F2AD4921E57028353CD667E099E7830A4547457EE36F8895081448DD6FC158EF442134E1017EA3E5E55EB8E2C3032F200C74DCB60F2C82F840BB8F7E7241D4086852BA1EE9DC4862E976D18A92A7FC00B5,-34.56412,-58.44226,2026-01-17 23:35:43.709282,
18798090,https://www.argenprop.com/departamento-en-venta-en-flores-4-ambientes--18798090,USD 142.000,,86 m² cubie.,3 dorm.,2 baños,departamento,1,images/18798090.jpg,https://proxy.sosiva451.com/proxy/BAC143796EBF22534982B35945614D10AC7C3C1F202BE99589F95D841F3F1F5A96D0B38D2C7E7B73FC3E023DFF54F5503FECD707EE31C3EAAB38822295A6D7226528FC05E6AAA0C1FF2056903F168D4ACC72CBC62C80A3795C8CA0F9DAEAE8F4,-34.63162,-58.46296,2026-01-17 23:35:43.743514,
18740590,https://www.argenprop.com/casa-en-venta-en-nunez-4-ambientes--18740590,USD 489.000,,206 m² cubie.,3 dorm.,60 años,casa,1070,images/18740590.jpg,https://proxy.sosiva451.com/proxy/5811ACA7AB059BF9CB544038D9CF5ACCBBEBD30885740D4A84DB92C4C7989592E4CC61E6E7DA457932D5517BF6590E7BA734AAFDA47818312DFA6901C9FCA2818BD3756D881406ABCD051FC2F64091DC6425FE2245A2F1BFAD81F6A2F7592285,-34.55264,-58.45853,2026-01-17 23:35:43.768368,
18472000,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18472000,USD 123.000,,47 m² cubie.,2 dorm.,46 años,departamento,500,images/18472000.jpg,https://proxy.sosiva451.com/proxy/8634B8B8A9EE0548AF34FA529B26BF67617E2FD8CACEB0FDD074ED6A465567FF81399C93467C25BEABF24CF728700D30E05B36C8D0BDB02E10EF11ED54D600C4809F27D4AE17071A75CDC5FF10AF7EFD8AEDF96DBEF0FF081FF5CF2252EC6BB5,-34.56985,-58.44932,2026-01-17 23:35:43.784359,
18796984,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18796984,USD 195.000 + $270.000 expensas,$270.000 expensas,60 m² cubie.,2 dorm.,25 años,departamento,400,images/18796984.jpg,https://proxy.sosiva451.com/proxy/D468F9B457BE3B116F1071B957F9002F60921041284B1BC2AC4A308B54A1FD2A9E63729F30462F8D0BAE18B73E9B1F686B7DC30F0E4A3F4AAEAE35E01CB41189F5DF63486C5120FD563A4661E628C0D5FDA895024E3DC2CE00F49C67B7D510DE,-34.56977,-58.4511,2026-01-17 23:35:43.815993,
18517390,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-1-ambiente--18517390,USD 88.000 + $85.000 expensas,$85.000 expensas,32 m² cubie.,,10 años,departamento,513,images/18517390.jpg,https://proxy.sosiva451.com/proxy/A98063AE62C88B9C9A1D056950381BDF93747449E166F5D38EF918153FADA578852F9C76D9C093BF77B4CC23DA1428FA4851406B5AF8E943D5660EC1AE11E0FF5C247475A8B5974B6B1735556DCFC49BDED8BFB0390D564F09CB2066CE2A8DF6,-34.59318,-58.51149,2026-01-17 23:35:43.848078,
